date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
3/12/20,12-Mar,Haralson,,0,0,0,0
3/12/20,12-Mar,Harris,,0,0,0,0
3/12/20,12-Mar,Hart,,0,0,0,0
3/12/20,12-Mar,Heard,,0,0,0,0
3/12/20,12-Mar,Henry,,0,0,0,0
3/12/20,12-Mar,Houston,,0,0,0,0
3/12/20,12-Mar,Irwin,,0,0,0,0
3/12/20,12-Mar,Jackson,,0,0,0,0
3/12/20,12-Mar,Jasper,,0,0,0,0
3/12/20,12-Mar,Jeff Davis,,0,0,0,0
3/12/20,12-Mar,Jefferson,,0,0,0,0
3/12/20,12-Mar,Jenkins,,0,0,0,0
3/12/20,12-Mar,Johnson,,0,0,0,0
3/12/20,12-Mar,Jones,,0,0,0,0
3/12/20,12-Mar,Lamar,,0,0,0,0
3/12/20,12-Mar,Lanier,,0,0,0,0
3/12/20,12-Mar,Laurens,,0,0,0,0
3/12/20,12-Mar,Lee,,0,0,0,0
3/12/20,12-Mar,Liberty,,0,0,0,0
3/12/20,12-Mar,Lincoln,,0,0,0,0
3/12/20,12-Mar,Long,,0,0,0,0
3/12/20,12-Mar,Lowndes,,0,0,0,0
3/12/20,12-Mar,Lumpkin,,0,0,0,0
3/12/20,12-Mar,Macon,,0,0,0,0
3/12/20,12-Mar,Madison,,0,0,0,0
3/12/20,12-Mar,Marion,,0,0,0,0
3/12/20,12-Mar,McDuffie,,0,0,0,0
3/12/20,12-Mar,McIntosh,,0,0,0,0
3/12/20,12-Mar,Meriwether,,0,0,0,0
3/12/20,12-Mar,Miller,,0,0,0,0
3/12/20,12-Mar,Mitchell,,0,0,0,0
3/12/20,12-Mar,Monroe,,0,0,0,0
3/12/20,12-Mar,Montgomery,,0,0,0,0
3/12/20,12-Mar,Morgan,,0,0,0,0
3/12/20,12-Mar,Murray,,0,0,0,0
3/12/20,12-Mar,Muscogee,,0,0,0,0
3/12/20,12-Mar,Newton,,0,0,0,0
3/12/20,12-Mar,Oconee,,0,0,0,0
3/12/20,12-Mar,Oglethorpe,,0,0,0,0
3/12/20,12-Mar,Paulding,,0,0,0,0
3/12/20,12-Mar,Peach,,0,0,0,0
3/12/20,12-Mar,Pickens,,0,0,0,0
3/12/20,12-Mar,Pierce,,0,0,0,0
3/12/20,12-Mar,Pike,,0,0,0,0
3/12/20,12-Mar,Polk,,0,0,0,0
3/12/20,12-Mar,Pulaski,,0,0,0,0
3/12/20,12-Mar,Putnam,,0,0,0,0
3/12/20,12-Mar,Quitman,,0,0,0,0
3/12/20,12-Mar,Rabun,,0,0,0,0
3/12/20,12-Mar,Randolph,,0,0,0,0
3/12/20,12-Mar,Richmond,,0,0,0,0
3/12/20,12-Mar,Rockdale,,0,0,0,0
3/12/20,12-Mar,Schley,,0,0,0,0
3/12/20,12-Mar,Screven,,0,0,0,0
3/12/20,12-Mar,Seminole,,0,0,0,0
3/12/20,12-Mar,Spalding,,0,0,0,0
3/12/20,12-Mar,Stephens,,0,0,0,0
3/12/20,12-Mar,Stewart,,0,0,0,0
3/12/20,12-Mar,Sumter,,0,0,0,0
3/12/20,12-Mar,Talbot,,0,0,0,0
3/12/20,12-Mar,Tattnall,,0,0,0,0
3/12/20,12-Mar,Taylor,,0,0,0,0
3/12/20,12-Mar,Telfair,,0,0,0,0
3/12/20,12-Mar,Terrell,,0,0,0,0
3/12/20,12-Mar,Thomas,,0,0,0,0
3/12/20,12-Mar,Tift,,0,0,0,0
3/12/20,12-Mar,Toombs,,0,0,0,0
3/12/20,12-Mar,Towns,,0,0,0,0
3/12/20,12-Mar,Treutlen,,0,0,0,0
3/12/20,12-Mar,Troup,,0,0,0,0
3/12/20,12-Mar,Turner,,0,0,0,0
3/12/20,12-Mar,Twiggs,,0,0,0,0
3/12/20,12-Mar,Union,,0,0,0,0
3/12/20,12-Mar,Upson,,0,0,0,0
3/12/20,12-Mar,Walker,,0,0,0,0
3/12/20,12-Mar,Walton,,0,0,0,0
3/12/20,12-Mar,Ware,,0,0,0,0
3/12/20,12-Mar,Warren,,0,0,0,0
3/12/20,12-Mar,Washington,,0,0,0,0
3/12/20,12-Mar,Wayne,,0,0,0,0
3/12/20,12-Mar,Webster,,0,0,0,0
3/12/20,12-Mar,Wheeler,,0,0,0,0
3/12/20,12-Mar,White,,0,0,0,0
3/12/20,12-Mar,Whitfield,,0,0,0,0
3/12/20,12-Mar,Wilcox,,0,0,0,0
3/12/20,12-Mar,Wilkes,,0,0,0,0
3/12/20,12-Mar,Wilkinson,,0,0,0,0
3/12/20,12-Mar,Worth,,0,0,0,0
3/13/20,13-Mar,Appling,,0,0,0,0
3/13/20,13-Mar,Atkinson,,0,0,0,0
3/13/20,13-Mar,Bacon,,0,0,0,0
3/13/20,13-Mar,Baker,,0,0,0,0
3/13/20,13-Mar,Baldwin,,0,0,0,0
3/13/20,13-Mar,Banks,,0,0,0,0
3/13/20,13-Mar,Barrow,,0,0,0,0
3/13/20,13-Mar,Bartow,,0,0,0,0
3/13/20,13-Mar,Ben Hill,,0,0,0,0
3/13/20,13-Mar,Berrien,,0,0,0,0
3/13/20,13-Mar,Bibb,,0,0,0,0
3/13/20,13-Mar,Bleckley,,0,0,0,0
3/13/20,13-Mar,Brantley,,0,0,0,0
3/13/20,13-Mar,Brooks,,0,0,0,0
3/13/20,13-Mar,Bryan,,0,0,0,0
3/13/20,13-Mar,Bulloch,,0,0,0,0
3/13/20,13-Mar,Burke,,0,0,0,0
3/13/20,13-Mar,Butts,,0,0,0,0
3/13/20,13-Mar,Calhoun,,0,0,0,0
3/13/20,13-Mar,Camden,,0,0,0,0
3/13/20,13-Mar,Candler,,0,0,0,0
3/13/20,13-Mar,Carroll,,0,0,0,0
3/13/20,13-Mar,Catoosa,,0,0,0,0
3/13/20,13-Mar,Charlton,,0,0,0,0
3/13/20,13-Mar,Chatham,,0,0,0,0
3/13/20,13-Mar,Chattahoochee,,0,0,0,0
3/13/20,13-Mar,Chattooga,,0,0,0,0
3/13/20,13-Mar,Cherokee,,0,0,0,0
3/13/20,13-Mar,Clarke,,0,0,0,0
3/13/20,13-Mar,Clay,,0,0,0,0
3/13/20,13-Mar,Clayton,,0,0,0,0
3/13/20,13-Mar,Clinch,,0,0,0,0
3/13/20,13-Mar,Cobb,,0,0,0,0
3/13/20,13-Mar,Coffee,,0,0,0,0
3/13/20,13-Mar,Colquitt,,0,0,0,0
3/13/20,13-Mar,Columbia,,0,0,0,0
3/13/20,13-Mar,Cook,,0,0,0,0
3/13/20,13-Mar,Coweta,,0,0,0,0
3/13/20,13-Mar,Crawford,,0,0,0,0
3/13/20,13-Mar,Crisp,,0,0,0,0
3/13/20,13-Mar,Dade,,0,0,0,0
3/13/20,13-Mar,Dawson,,0,0,0,0
3/13/20,13-Mar,DeKalb,,0,0,0,0
3/13/20,13-Mar,Decatur,,0,0,0,0
3/13/20,13-Mar,Dodge,,0,0,0,0
3/13/20,13-Mar,Dooly,,0,0,0,0
3/13/20,13-Mar,Dougherty,,0,0,0,0
3/13/20,13-Mar,Douglas,,0,0,0,0
3/13/20,13-Mar,Early,,0,0,0,0
3/13/20,13-Mar,Echols,,0,0,0,0
3/13/20,13-Mar,Effingham,,0,0,0,0
3/13/20,13-Mar,Elbert,,0,0,0,0
3/13/20,13-Mar,Emanuel,,0,0,0,0
3/13/20,13-Mar,Evans,,0,0,0,0
3/13/20,13-Mar,Fannin,,0,0,0,0
3/13/20,13-Mar,Fayette,,0,0,0,0
3/13/20,13-Mar,Floyd,,0,0,0,0
3/13/20,13-Mar,Forsyth,,0,0,0,0
3/13/20,13-Mar,Franklin,,0,0,0,0
3/13/20,13-Mar,Fulton,,0,0,0,0
3/13/20,13-Mar,Gilmer,,0,0,0,0
3/13/20,13-Mar,Glynn,,0,0,0,0
3/13/20,13-Mar,Gordon,,0,0,0,0
3/13/20,13-Mar,Grady,,0,0,0,0
3/13/20,13-Mar,Greene,,0,0,0,0
3/13/20,13-Mar,Gwinnett,,0,0,0,0
3/13/20,13-Mar,Habersham,,0,0,0,0
3/13/20,13-Mar,Hall,,0,0,0,0
3/13/20,13-Mar,Hancock,,0,0,0,0
3/13/20,13-Mar,Haralson,,0,0,0,0
3/13/20,13-Mar,Harris,,0,0,0,0
3/13/20,13-Mar,Hart,,0,0,0,0
3/13/20,13-Mar,Heard,,0,0,0,0
3/13/20,13-Mar,Henry,,0,0,0,0
3/13/20,13-Mar,Houston,,0,0,0,0
3/13/20,13-Mar,Irwin,,0,0,0,0
3/13/20,13-Mar,Jackson,,0,0,0,0
3/13/20,13-Mar,Jasper,,0,0,0,0
3/13/20,13-Mar,Jeff Davis,,0,0,0,0
3/13/20,13-Mar,Jefferson,,0,0,0,0
3/13/20,13-Mar,Jenkins,,0,0,0,0
3/13/20,13-Mar,Johnson,,0,0,0,0
3/13/20,13-Mar,Jones,,0,0,0,0
3/13/20,13-Mar,Lamar,,0,0,0,0
3/13/20,13-Mar,Lanier,,0,0,0,0
3/13/20,13-Mar,Laurens,,0,0,0,0
3/13/20,13-Mar,Lee,,0,0,0,0
3/13/20,13-Mar,Liberty,,0,0,0,0
3/13/20,13-Mar,Lincoln,,0,0,0,0
3/13/20,13-Mar,Long,,0,0,0,0
3/13/20,13-Mar,Lowndes,,0,0,0,0
3/13/20,13-Mar,Lumpkin,,0,0,0,0
3/13/20,13-Mar,Macon,,0,0,0,0
3/13/20,13-Mar,Madison,,0,0,0,0
3/13/20,13-Mar,Marion,,0,0,0,0
3/13/20,13-Mar,McDuffie,,0,0,0,0
3/13/20,13-Mar,McIntosh,,0,0,0,0
3/13/20,13-Mar,Meriwether,,0,0,0,0
3/13/20,13-Mar,Miller,,0,0,0,0
3/13/20,13-Mar,Mitchell,,0,0,0,0
3/13/20,13-Mar,Monroe,,0,0,0,0
3/13/20,13-Mar,Montgomery,,0,0,0,0
3/13/20,13-Mar,Morgan,,0,0,0,0
3/13/20,13-Mar,Murray,,0,0,0,0
3/13/20,13-Mar,Muscogee,,0,0,0,0
3/13/20,13-Mar,Newton,,0,0,0,0
3/13/20,13-Mar,Oconee,,0,0,0,0
3/13/20,13-Mar,Oglethorpe,,0,0,0,0
3/13/20,13-Mar,Paulding,,0,0,0,0
3/13/20,13-Mar,Peach,,0,0,0,0
3/13/20,13-Mar,Pickens,,0,0,0,0
3/13/20,13-Mar,Pierce,,0,0,0,0
3/13/20,13-Mar,Pike,,0,0,0,0
3/13/20,13-Mar,Polk,,0,0,0,0
3/13/20,13-Mar,Pulaski,,0,0,0,0
3/13/20,13-Mar,Putnam,,0,0,0,0
3/13/20,13-Mar,Quitman,,0,0,0,0
3/13/20,13-Mar,Rabun,,0,0,0,0
3/13/20,13-Mar,Randolph,,0,0,0,0
3/13/20,13-Mar,Richmond,,0,0,0,0
3/13/20,13-Mar,Rockdale,,0,0,0,0
3/13/20,13-Mar,Schley,,0,0,0,0
3/13/20,13-Mar,Screven,,0,0,0,0
3/13/20,13-Mar,Seminole,,0,0,0,0
3/13/20,13-Mar,Spalding,,0,0,0,0
3/13/20,13-Mar,Stephens,,0,0,0,0
3/13/20,13-Mar,Stewart,,0,0,0,0
3/13/20,13-Mar,Sumter,,0,0,0,0
3/13/20,13-Mar,Talbot,,0,0,0,0
3/13/20,13-Mar,Tattnall,,0,0,0,0
3/13/20,13-Mar,Taylor,,0,0,0,0
3/13/20,13-Mar,Telfair,,0,0,0,0
3/13/20,13-Mar,Terrell,,0,0,0,0
3/13/20,13-Mar,Thomas,,0,0,0,0
3/13/20,13-Mar,Tift,,0,0,0,0
3/13/20,13-Mar,Toombs,,0,0,0,0
3/13/20,13-Mar,Towns,,0,0,0,0
3/13/20,13-Mar,Treutlen,,0,0,0,0
3/13/20,13-Mar,Troup,,0,0,0,0
3/13/20,13-Mar,Turner,,0,0,0,0
3/13/20,13-Mar,Twiggs,,0,0,0,0
3/13/20,13-Mar,Union,,0,0,0,0
3/13/20,13-Mar,Upson,,0,0,0,0
3/13/20,13-Mar,Walker,,0,0,0,0
3/13/20,13-Mar,Walton,,0,0,0,0
3/13/20,13-Mar,Ware,,0,0,0,0
3/13/20,13-Mar,Warren,,0,0,0,0
3/13/20,13-Mar,Washington,,0,0,0,0
3/13/20,13-Mar,Wayne,,0,0,0,0
3/13/20,13-Mar,Webster,,0,0,0,0
3/13/20,13-Mar,Wheeler,,0,0,0,0
3/13/20,13-Mar,White,,0,0,0,0
3/13/20,13-Mar,Whitfield,,0,0,0,0
3/13/20,13-Mar,Wilcox,,0,0,0,0
3/13/20,13-Mar,Wilkes,,0,0,0,0
3/13/20,13-Mar,Wilkinson,,0,0,0,0
3/13/20,13-Mar,Worth,,0,0,0,0
3/14/20,14-Mar,Appling,,0,0,0,0
3/14/20,14-Mar,Atkinson,,0,0,0,0
3/14/20,14-Mar,Bacon,,0,0,0,0
3/14/20,14-Mar,Baker,,0,0,0,0
3/14/20,14-Mar,Baldwin,,0,0,0,0
3/14/20,14-Mar,Banks,,0,0,0,0
3/14/20,14-Mar,Barrow,,0,0,0,0
3/14/20,14-Mar,Bartow,,0,0,0,0
3/14/20,14-Mar,Ben Hill,,0,0,0,0
3/14/20,14-Mar,Berrien,,0,0,0,0
3/14/20,14-Mar,Bibb,,0,0,0,0
3/14/20,14-Mar,Bleckley,,0,0,0,0
3/14/20,14-Mar,Brantley,,0,0,0,0
3/14/20,14-Mar,Brooks,,0,0,0,0
3/14/20,14-Mar,Bryan,,0,0,0,0
3/14/20,14-Mar,Bulloch,,0,0,0,0
3/14/20,14-Mar,Burke,,0,0,0,0
3/14/20,14-Mar,Butts,,0,0,0,0
3/14/20,14-Mar,Calhoun,,0,0,0,0
3/14/20,14-Mar,Camden,,0,0,0,0
3/14/20,14-Mar,Candler,,0,0,0,0
3/14/20,14-Mar,Carroll,,0,0,0,0
3/14/20,14-Mar,Catoosa,,0,0,0,0
3/14/20,14-Mar,Charlton,,0,0,0,0
3/14/20,14-Mar,Chatham,,0,0,0,0
3/14/20,14-Mar,Chattahoochee,,0,0,0,0
3/14/20,14-Mar,Chattooga,,0,0,0,0
3/14/20,14-Mar,Cherokee,,0,0,0,0
3/14/20,14-Mar,Clarke,,0,0,0,0
3/14/20,14-Mar,Clay,,0,0,0,0
3/14/20,14-Mar,Clayton,,0,0,0,0
3/14/20,14-Mar,Clinch,,0,0,0,0
3/14/20,14-Mar,Cobb,,0,0,0,0
3/14/20,14-Mar,Coffee,,0,0,0,0
3/14/20,14-Mar,Colquitt,,0,0,0,0
3/14/20,14-Mar,Columbia,,0,0,0,0
3/14/20,14-Mar,Cook,,0,0,0,0
3/14/20,14-Mar,Coweta,,0,0,0,0
3/14/20,14-Mar,Crawford,,0,0,0,0
3/14/20,14-Mar,Crisp,,0,0,0,0
3/14/20,14-Mar,Dade,,0,0,0,0
3/14/20,14-Mar,Dawson,,0,0,0,0
3/14/20,14-Mar,DeKalb,,0,0,0,0
3/14/20,14-Mar,Decatur,,0,0,0,0
3/14/20,14-Mar,Dodge,,0,0,0,0
3/14/20,14-Mar,Dooly,,0,0,0,0
3/14/20,14-Mar,Dougherty,,0,0,0,0
3/14/20,14-Mar,Douglas,,0,0,0,0
3/14/20,14-Mar,Early,,0,0,0,0
3/14/20,14-Mar,Echols,,0,0,0,0
3/14/20,14-Mar,Effingham,,0,0,0,0
3/14/20,14-Mar,Elbert,,0,0,0,0
3/14/20,14-Mar,Emanuel,,0,0,0,0
3/14/20,14-Mar,Evans,,0,0,0,0
3/14/20,14-Mar,Fannin,,0,0,0,0
3/14/20,14-Mar,Fayette,,0,0,0,0
3/14/20,14-Mar,Floyd,,0,0,0,0
3/14/20,14-Mar,Forsyth,,0,0,0,0
3/14/20,14-Mar,Franklin,,0,0,0,0
3/14/20,14-Mar,Fulton,,0,0,0,0
3/14/20,14-Mar,Gilmer,,0,0,0,0
3/14/20,14-Mar,Glynn,,0,0,0,0
3/14/20,14-Mar,Gordon,,0,0,0,0
3/14/20,14-Mar,Grady,,0,0,0,0
3/14/20,14-Mar,Greene,,0,0,0,0
3/14/20,14-Mar,Gwinnett,,0,0,0,0
3/14/20,14-Mar,Habersham,,0,0,0,0
3/14/20,14-Mar,Hall,,0,0,0,0
3/14/20,14-Mar,Hancock,,0,0,0,0
3/14/20,14-Mar,Haralson,,0,0,0,0
3/14/20,14-Mar,Harris,,0,0,0,0
3/14/20,14-Mar,Hart,,0,0,0,0
3/14/20,14-Mar,Heard,,0,0,0,0
3/14/20,14-Mar,Henry,,0,0,0,0
3/14/20,14-Mar,Houston,,0,0,0,0
3/14/20,14-Mar,Irwin,,0,0,0,0
3/14/20,14-Mar,Jackson,,0,0,0,0
3/14/20,14-Mar,Jasper,,0,0,0,0
3/14/20,14-Mar,Jeff Davis,,0,0,0,0
3/14/20,14-Mar,Jefferson,,0,0,0,0
3/14/20,14-Mar,Jenkins,,0,0,0,0
3/14/20,14-Mar,Johnson,,0,0,0,0
3/14/20,14-Mar,Jones,,0,0,0,0
3/14/20,14-Mar,Lamar,,0,0,0,0
3/14/20,14-Mar,Lanier,,0,0,0,0
3/14/20,14-Mar,Laurens,,0,0,0,0
3/14/20,14-Mar,Lee,,0,0,0,0
3/14/20,14-Mar,Liberty,,0,0,0,0
3/14/20,14-Mar,Lincoln,,0,0,0,0
3/14/20,14-Mar,Long,,0,0,0,0
3/14/20,14-Mar,Lowndes,,0,0,0,0
3/14/20,14-Mar,Lumpkin,,0,0,0,0
3/14/20,14-Mar,Macon,,0,0,0,0
3/14/20,14-Mar,Madison,,0,0,0,0
3/14/20,14-Mar,Marion,,0,0,0,0
3/14/20,14-Mar,McDuffie,,0,0,0,0
3/14/20,14-Mar,McIntosh,,0,0,0,0
3/14/20,14-Mar,Meriwether,,0,0,0,0
3/14/20,14-Mar,Miller,,0,0,0,0
3/14/20,14-Mar,Mitchell,,0,0,0,0
3/14/20,14-Mar,Monroe,,0,0,0,0
3/14/20,14-Mar,Montgomery,,0,0,0,0
3/14/20,14-Mar,Morgan,,0,0,0,0
3/14/20,14-Mar,Murray,,0,0,0,0
3/14/20,14-Mar,Muscogee,,0,0,0,0
3/14/20,14-Mar,Newton,,0,0,0,0
3/14/20,14-Mar,Oconee,,0,0,0,0
3/14/20,14-Mar,Oglethorpe,,0,0,0,0
3/14/20,14-Mar,Paulding,,0,0,0,0
3/14/20,14-Mar,Peach,,0,0,0,0
3/14/20,14-Mar,Pickens,,0,0,0,0
3/14/20,14-Mar,Pierce,,0,0,0,0
3/14/20,14-Mar,Pike,,0,0,0,0
3/14/20,14-Mar,Polk,,0,0,0,0
3/14/20,14-Mar,Pulaski,,0,0,0,0
3/14/20,14-Mar,Putnam,,0,0,0,0
3/14/20,14-Mar,Quitman,,0,0,0,0
3/14/20,14-Mar,Rabun,,0,0,0,0
3/14/20,14-Mar,Randolph,,0,0,0,0
3/14/20,14-Mar,Richmond,,0,0,0,0
3/14/20,14-Mar,Rockdale,,0,0,0,0
3/14/20,14-Mar,Schley,,0,0,0,0
3/14/20,14-Mar,Screven,,0,0,0,0
3/14/20,14-Mar,Seminole,,0,0,0,0
3/14/20,14-Mar,Spalding,,0,0,0,0
3/14/20,14-Mar,Stephens,,0,0,0,0
3/14/20,14-Mar,Stewart,,0,0,0,0
3/14/20,14-Mar,Sumter,,0,0,0,0
3/14/20,14-Mar,Talbot,,0,0,0,0
3/14/20,14-Mar,Tattnall,,0,0,0,0
3/14/20,14-Mar,Taylor,,0,0,0,0
3/14/20,14-Mar,Telfair,,0,0,0,0
3/14/20,14-Mar,Terrell,,0,0,0,0
3/14/20,14-Mar,Thomas,,0,0,0,0
3/14/20,14-Mar,Tift,,0,0,0,0
3/14/20,14-Mar,Toombs,,0,0,0,0
3/14/20,14-Mar,Towns,,0,0,0,0
3/14/20,14-Mar,Treutlen,,0,0,0,0
3/14/20,14-Mar,Troup,,0,0,0,0
3/14/20,14-Mar,Turner,,0,0,0,0
3/14/20,14-Mar,Twiggs,,0,0,0,0
3/14/20,14-Mar,Union,,0,0,0,0
3/14/20,14-Mar,Upson,,0,0,0,0
3/14/20,14-Mar,Walker,,0,0,0,0
3/14/20,14-Mar,Walton,,0,0,0,0
3/14/20,14-Mar,Ware,,0,0,0,0
3/14/20,14-Mar,Warren,,0,0,0,0
3/14/20,14-Mar,Washington,,0,0,0,0
3/14/20,14-Mar,Wayne,,0,0,0,0
3/14/20,14-Mar,Webster,,0,0,0,0
3/14/20,14-Mar,Wheeler,,0,0,0,0
3/14/20,14-Mar,White,,0,0,0,0
3/14/20,14-Mar,Whitfield,,0,0,0,0
3/14/20,14-Mar,Wilcox,,0,0,0,0
3/14/20,14-Mar,Wilkes,,0,0,0,0
3/14/20,14-Mar,Wilkinson,,0,0,0,0
3/14/20,14-Mar,Worth,,0,0,0,0
3/15/20,15-Mar,Appling,,0,0,0,0
3/15/20,15-Mar,Atkinson,,0,0,0,0
3/15/20,15-Mar,Bacon,,0,0,0,0
3/15/20,15-Mar,Baker,,0,0,0,0
3/15/20,15-Mar,Baldwin,,0,0,0,0
3/15/20,15-Mar,Banks,,0,0,0,0
3/15/20,15-Mar,Barrow,,0,0,0,0
3/15/20,15-Mar,Bartow,,0,0,0,0
3/15/20,15-Mar,Ben Hill,,0,0,0,0
3/15/20,15-Mar,Berrien,,0,0,0,0
3/15/20,15-Mar,Bibb,,0,0,0,0
3/15/20,15-Mar,Bleckley,,0,0,0,0
3/15/20,15-Mar,Brantley,,0,0,0,0
3/15/20,15-Mar,Brooks,,0,0,0,0
3/15/20,15-Mar,Bryan,,0,0,0,0
3/15/20,15-Mar,Bulloch,,0,0,0,0
3/15/20,15-Mar,Burke,,0,0,0,0
3/15/20,15-Mar,Butts,,0,0,0,0
3/15/20,15-Mar,Calhoun,,0,0,0,0
3/15/20,15-Mar,Camden,,0,0,0,0
3/15/20,15-Mar,Candler,,0,0,0,0
3/15/20,15-Mar,Carroll,,0,0,0,0
3/15/20,15-Mar,Catoosa,,0,0,0,0
3/15/20,15-Mar,Charlton,,0,0,0,0
3/15/20,15-Mar,Chatham,,0,0,0,0
3/15/20,15-Mar,Chattahoochee,,0,0,0,0
3/15/20,15-Mar,Chattooga,,0,0,0,0
3/15/20,15-Mar,Cherokee,,0,0,0,0
3/15/20,15-Mar,Clarke,,0,0,0,0
3/15/20,15-Mar,Clay,,0,0,0,0
3/15/20,15-Mar,Clayton,,0,0,0,0
3/15/20,15-Mar,Clinch,,0,0,0,0
3/15/20,15-Mar,Cobb,,0,0,0,0
3/15/20,15-Mar,Coffee,,0,0,0,0
3/15/20,15-Mar,Colquitt,,0,0,0,0
3/15/20,15-Mar,Columbia,,0,0,0,0
3/15/20,15-Mar,Cook,,0,0,0,0
3/15/20,15-Mar,Coweta,,0,0,0,0
3/15/20,15-Mar,Crawford,,0,0,0,0
3/15/20,15-Mar,Crisp,,0,0,0,0
3/15/20,15-Mar,Dade,,0,0,0,0
3/15/20,15-Mar,Dawson,,0,0,0,0
3/15/20,15-Mar,DeKalb,,0,0,0,0
3/15/20,15-Mar,Decatur,,0,0,0,0
3/15/20,15-Mar,Dodge,,0,0,0,0
3/15/20,15-Mar,Dooly,,0,0,0,0
3/15/20,15-Mar,Dougherty,,0,0,0,0
3/15/20,15-Mar,Douglas,,0,0,0,0
3/15/20,15-Mar,Early,,0,0,0,0
3/15/20,15-Mar,Echols,,0,0,0,0
3/15/20,15-Mar,Effingham,,0,0,0,0
3/15/20,15-Mar,Elbert,,0,0,0,0
3/15/20,15-Mar,Emanuel,,0,0,0,0
3/15/20,15-Mar,Evans,,0,0,0,0
3/15/20,15-Mar,Fannin,,0,0,0,0
3/15/20,15-Mar,Fayette,,0,0,0,0
3/15/20,15-Mar,Floyd,,0,0,0,0
3/15/20,15-Mar,Forsyth,,0,0,0,0
3/15/20,15-Mar,Franklin,,0,0,0,0
3/15/20,15-Mar,Fulton,,0,0,0,0
3/15/20,15-Mar,Gilmer,,0,0,0,0
3/15/20,15-Mar,Glynn,,0,0,0,0
3/15/20,15-Mar,Gordon,,0,0,0,0
3/15/20,15-Mar,Grady,,0,0,0,0
3/15/20,15-Mar,Greene,,0,0,0,0
3/15/20,15-Mar,Gwinnett,,0,0,0,0
3/15/20,15-Mar,Habersham,,0,0,0,0
3/15/20,15-Mar,Hall,,0,0,0,0
3/15/20,15-Mar,Hancock,,0,0,0,0
3/15/20,15-Mar,Haralson,,0,0,0,0
3/15/20,15-Mar,Harris,,0,0,0,0
3/15/20,15-Mar,Hart,,0,0,0,0
3/15/20,15-Mar,Heard,,0,0,0,0
3/15/20,15-Mar,Henry,,0,0,0,0
3/15/20,15-Mar,Houston,,0,0,0,0
3/15/20,15-Mar,Irwin,,0,0,0,0
3/15/20,15-Mar,Jackson,,0,0,0,0
3/15/20,15-Mar,Jasper,,0,0,0,0
3/15/20,15-Mar,Jeff Davis,,0,0,0,0
3/15/20,15-Mar,Jefferson,,0,0,0,0
3/15/20,15-Mar,Jenkins,,0,0,0,0
3/15/20,15-Mar,Johnson,,0,0,0,0
3/15/20,15-Mar,Jones,,0,0,0,0
3/15/20,15-Mar,Lamar,,0,0,0,0
3/15/20,15-Mar,Lanier,,0,0,0,0
3/15/20,15-Mar,Laurens,,0,0,0,0
3/15/20,15-Mar,Lee,,0,0,0,0
3/15/20,15-Mar,Liberty,,0,0,0,0
3/15/20,15-Mar,Lincoln,,0,0,0,0
3/15/20,15-Mar,Long,,0,0,0,0
3/15/20,15-Mar,Lowndes,,0,0,0,0
3/15/20,15-Mar,Lumpkin,,0,0,0,0
3/15/20,15-Mar,Macon,,0,0,0,0
3/15/20,15-Mar,Madison,,0,0,0,0
3/15/20,15-Mar,Marion,,0,0,0,0
3/15/20,15-Mar,McDuffie,,0,0,0,0
3/15/20,15-Mar,McIntosh,,0,0,0,0
3/15/20,15-Mar,Meriwether,,0,0,0,0
3/15/20,15-Mar,Miller,,0,0,0,0
3/15/20,15-Mar,Mitchell,,0,0,0,0
3/15/20,15-Mar,Monroe,,0,0,0,0
3/15/20,15-Mar,Montgomery,,0,0,0,0
3/15/20,15-Mar,Morgan,,0,0,0,0
3/15/20,15-Mar,Murray,,0,0,0,0
3/15/20,15-Mar,Muscogee,,0,0,0,0
3/15/20,15-Mar,Newton,,0,0,0,0
3/15/20,15-Mar,Oconee,,0,0,0,0
3/15/20,15-Mar,Oglethorpe,,0,0,0,0
3/15/20,15-Mar,Paulding,,0,0,0,0
3/15/20,15-Mar,Peach,,0,0,0,0
3/15/20,15-Mar,Pickens,,0,0,0,0
3/15/20,15-Mar,Pierce,,0,0,0,0
3/15/20,15-Mar,Pike,,0,0,0,0
3/15/20,15-Mar,Polk,,0,0,0,0
3/15/20,15-Mar,Pulaski,,0,0,0,0
3/15/20,15-Mar,Putnam,,0,0,0,0
3/15/20,15-Mar,Quitman,,0,0,0,0
3/15/20,15-Mar,Rabun,,0,0,0,0
3/15/20,15-Mar,Randolph,,0,0,0,0
3/15/20,15-Mar,Richmond,,0,0,0,0
3/15/20,15-Mar,Rockdale,,0,0,0,0
3/15/20,15-Mar,Schley,,0,0,0,0
3/15/20,15-Mar,Screven,,0,0,0,0
3/15/20,15-Mar,Seminole,,0,0,0,0
3/15/20,15-Mar,Spalding,,0,0,0,0
3/15/20,15-Mar,Stephens,,0,0,0,0
3/15/20,15-Mar,Stewart,,0,0,0,0
3/15/20,15-Mar,Sumter,,0,0,0,0
3/15/20,15-Mar,Talbot,,0,0,0,0
3/15/20,15-Mar,Tattnall,,0,0,0,0
3/15/20,15-Mar,Taylor,,0,0,0,0
3/15/20,15-Mar,Telfair,,0,0,0,0
3/15/20,15-Mar,Terrell,,0,0,0,0
3/15/20,15-Mar,Thomas,,0,0,0,0
3/15/20,15-Mar,Tift,,0,0,0,0
