date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
4/3/20,McIntosh County,13191,2,1,0,0
4/4/20,McIntosh County,13191,2,0,0,0
4/5/20,McIntosh County,13191,2,0,0,0
4/6/20,McIntosh County,13191,2,0,0,0
4/7/20,McIntosh County,13191,3,1,0,0
4/8/20,McIntosh County,13191,3,0,0,0
4/9/20,McIntosh County,13191,3,0,0,0
4/10/20,McIntosh County,13191,3,0,0,0
4/11/20,McIntosh County,13191,3,0,0,0
4/12/20,McIntosh County,13191,3,0,0,0
4/13/20,McIntosh County,13191,3,0,0,0
4/14/20,McIntosh County,13191,3,0,0,0
4/15/20,McIntosh County,13191,3,0,0,0
4/16/20,McIntosh County,13191,4,1,0,0
4/17/20,McIntosh County,13191,4,0,0,0
4/18/20,McIntosh County,13191,4,0,0,0
4/19/20,McIntosh County,13191,4,0,0,0
4/20/20,McIntosh County,13191,4,0,0,0
4/21/20,McIntosh County,13191,4,0,0,0
4/22/20,McIntosh County,13191,4,0,0,0
4/23/20,McIntosh County,13191,4,0,0,0
4/24/20,McIntosh County,13191,4,0,0,0
4/25/20,McIntosh County,13191,4,0,0,0
4/26/20,McIntosh County,13191,4,0,0,0
4/27/20,McIntosh County,13191,4,0,0,0
4/28/20,McIntosh County,13191,4,0,0,0
4/29/20,McIntosh County,13191,4,0,0,0
4/30/20,McIntosh County,13191,4,0,0,0
5/1/20,McIntosh County,13191,5,Correction,0,0
5/2/20,McIntosh County,13191,5,Correction,0,0
5/3/20,McIntosh County,13191,5,Correction,0,0
5/4/20,McIntosh County,13191,5,Correction,0,0
5/5/20,McIntosh County,13191,5,Correction,0,0
5/6/20,McIntosh County,13191,5,0,0,0
3/24/20,Macon County,13193,1,1,0,0
3/25/20,Macon County,13193,1,0,0,0
3/26/20,Macon County,13193,1,0,0,0
3/27/20,Macon County,13193,1,0,0,0
3/28/20,Macon County,13193,1,0,0,0
3/29/20,Macon County,13193,1,0,0,0
3/30/20,Macon County,13193,1,0,0,0
3/31/20,Macon County,13193,2,1,0,0
4/1/20,Macon County,13193,2,0,0,0
4/2/20,Macon County,13193,2,0,0,0
4/3/20,Macon County,13193,2,0,0,0
4/4/20,Macon County,13193,4,2,0,0
4/5/20,Macon County,13193,4,0,0,0
4/6/20,Macon County,13193,5,1,0,0
4/7/20,Macon County,13193,10,5,0,0
4/8/20,Macon County,13193,12,2,0,0
4/9/20,Macon County,13193,16,4,0,0
4/10/20,Macon County,13193,18,2,0,0
4/11/20,Macon County,13193,19,1,0,0
4/12/20,Macon County,13193,23,4,0,0
4/13/20,Macon County,13193,29,6,0,0
4/14/20,Macon County,13193,37,8,0,0
4/15/20,Macon County,13193,37,0,0,0
4/16/20,Macon County,13193,42,5,0,0
4/17/20,Macon County,13193,46,4,0,0
4/18/20,Macon County,13193,48,2,0,0
4/19/20,Macon County,13193,50,2,0,0
4/20/20,Macon County,13193,53,3,1,1
4/21/20,Macon County,13193,55,2,1,0
4/22/20,Macon County,13193,59,4,2,1
4/23/20,Macon County,13193,66,7,2,0
4/24/20,Macon County,13193,67,1,3,1
4/25/20,Macon County,13193,68,1,3,0
4/26/20,Macon County,13193,70,2,3,0
4/27/20,Macon County,13193,73,3,3,0
4/28/20,Macon County,13193,74,1,3,0
4/29/20,Macon County,13193,74,0,3,0
4/30/20,Macon County,13193,79,5,3,0
5/1/20,Macon County,13193,81,2,3,0
5/2/20,Macon County,13193,81,0,3,0
5/3/20,Macon County,13193,81,0,3,0
5/4/20,Macon County,13193,81,0,3,0
5/5/20,Macon County,13193,81,0,3,0
5/6/20,Macon County,13193,81,0,3,0
3/23/20,Madison County,13195,1,1,0,0
3/24/20,Madison County,13195,1,0,0,0
3/25/20,Madison County,13195,2,1,0,0
3/26/20,Madison County,13195,3,1,0,0
3/27/20,Madison County,13195,3,0,0,0
3/28/20,Madison County,13195,3,0,0,0
3/29/20,Madison County,13195,3,0,0,0
3/30/20,Madison County,13195,3,0,1,1
3/31/20,Madison County,13195,3,0,1,0
4/1/20,Madison County,13195,3,0,1,0
4/2/20,Madison County,13195,5,2,1,0
4/3/20,Madison County,13195,7,2,1,0
4/4/20,Madison County,13195,7,0,1,0
4/5/20,Madison County,13195,7,0,1,0
4/6/20,Madison County,13195,9,2,1,0
4/7/20,Madison County,13195,9,0,1,0
4/8/20,Madison County,13195,10,1,1,0
4/9/20,Madison County,13195,10,0,1,0
4/10/20,Madison County,13195,10,0,1,0
4/11/20,Madison County,13195,10,0,1,0
4/12/20,Madison County,13195,10,0,1,0
4/13/20,Madison County,13195,11,1,1,0
4/14/20,Madison County,13195,12,1,1,0
4/15/20,Madison County,13195,13,1,1,0
4/16/20,Madison County,13195,14,1,1,0
4/17/20,Madison County,13195,14,0,1,0
4/18/20,Madison County,13195,14,0,1,0
4/19/20,Madison County,13195,14,0,1,0
4/20/20,Madison County,13195,15,1,1,0
4/21/20,Madison County,13195,17,2,1,0
4/22/20,Madison County,13195,18,1,1,0
4/23/20,Madison County,13195,19,1,1,0
4/24/20,Madison County,13195,21,2,1,0
4/25/20,Madison County,13195,22,1,1,0
4/26/20,Madison County,13195,22,0,1,0
4/27/20,Madison County,13195,22,0,1,0
4/28/20,Madison County,13195,23,1,1,0
4/29/20,Madison County,13195,24,1,1,0
4/30/20,Madison County,13195,24,0,1,0
5/1/20,Madison County,13195,24,0,1,0
5/2/20,Madison County,13195,24,0,1,0
5/3/20,Madison County,13195,25,1,1,0
5/4/20,Madison County,13195,26,1,1,0
5/5/20,Madison County,13195,27,1,1,0
5/6/20,Madison County,13195,27,0,1,0
4/3/20,Marion County,13197,1,1,0,0
4/4/20,Marion County,13197,2,1,0,0
4/5/20,Marion County,13197,2,0,0,0
4/6/20,Marion County,13197,2,0,0,0
4/7/20,Marion County,13197,4,2,0,0
4/8/20,Marion County,13197,7,3,0,0
4/9/20,Marion County,13197,8,1,0,0
4/10/20,Marion County,13197,10,2,0,0
4/11/20,Marion County,13197,10,0,0,0
4/12/20,Marion County,13197,10,0,0,0
4/13/20,Marion County,13197,15,5,0,0
4/14/20,Marion County,13197,17,2,0,0
4/15/20,Marion County,13197,17,0,0,0
4/16/20,Marion County,13197,20,3,0,0
4/17/20,Marion County,13197,26,6,1,1
4/18/20,Marion County,13197,26,0,1,0
4/19/20,Marion County,13197,28,2,1,0
4/20/20,Marion County,13197,29,1,1,0
4/21/20,Marion County,13197,29,0,1,0
4/22/20,Marion County,13197,33,4,1,0
4/23/20,Marion County,13197,34,1,1,0
4/24/20,Marion County,13197,35,1,1,0
4/25/20,Marion County,13197,37,Correction,1,0
4/26/20,Marion County,13197,37,Correction,1,0
4/27/20,Marion County,13197,37,Correction,1,0
4/28/20,Marion County,13197,37,Correction,1,0
4/29/20,Marion County,13197,37,Correction,1,0
4/30/20,Marion County,13197,37,Correction,1,0
5/1/20,Marion County,13197,37,Correction,1,0
5/2/20,Marion County,13197,37,Correction,1,0
5/3/20,Marion County,13197,37,Correction,1,0
5/4/20,Marion County,13197,37,Correction,1,0
5/5/20,Marion County,13197,37,Correction,1,0
5/6/20,Marion County,13197,37,0,1,0
3/24/20,Meriwether County,13199,1,1,0,0
3/25/20,Meriwether County,13199,1,0,0,0
3/26/20,Meriwether County,13199,3,2,0,0
3/27/20,Meriwether County,13199,3,0,0,0
3/28/20,Meriwether County,13199,3,0,0,0
3/29/20,Meriwether County,13199,5,2,0,0
3/30/20,Meriwether County,13199,6,1,0,0
3/31/20,Meriwether County,13199,6,0,0,0
4/1/20,Meriwether County,13199,7,1,0,0
4/2/20,Meriwether County,13199,9,2,0,0
4/3/20,Meriwether County,13199,10,1,0,0
4/4/20,Meriwether County,13199,11,1,0,0
4/5/20,Meriwether County,13199,11,0,0,0
4/6/20,Meriwether County,13199,15,4,0,0
4/7/20,Meriwether County,13199,18,3,0,0
4/8/20,Meriwether County,13199,18,0,0,0
4/9/20,Meriwether County,13199,18,0,0,0
4/10/20,Meriwether County,13199,19,1,0,0
4/11/20,Meriwether County,13199,23,4,0,0
4/12/20,Meriwether County,13199,23,0,0,0
4/13/20,Meriwether County,13199,23,0,0,0
4/14/20,Meriwether County,13199,24,1,0,0
4/15/20,Meriwether County,13199,28,4,0,0
4/16/20,Meriwether County,13199,35,7,0,0
4/17/20,Meriwether County,13199,40,5,0,0
4/18/20,Meriwether County,13199,40,0,0,0
4/19/20,Meriwether County,13199,42,2,0,0
4/20/20,Meriwether County,13199,46,4,0,0
4/21/20,Meriwether County,13199,47,1,0,0
4/22/20,Meriwether County,13199,48,1,0,0
4/23/20,Meriwether County,13199,49,1,0,0
4/24/20,Meriwether County,13199,49,0,0,0
4/25/20,Meriwether County,13199,49,0,0,0
4/26/20,Meriwether County,13199,49,0,0,0
4/27/20,Meriwether County,13199,49,0,0,0
4/28/20,Meriwether County,13199,53,4,0,Correction
4/29/20,Meriwether County,13199,54,1,0,Correction
4/30/20,Meriwether County,13199,54,0,0,Correction
5/1/20,Meriwether County,13199,54,0,0,Correction
5/2/20,Meriwether County,13199,54,0,0,0
5/3/20,Meriwether County,13199,54,0,0,0
5/4/20,Meriwether County,13199,56,2,1,1
5/5/20,Meriwether County,13199,57,1,1,0
5/6/20,Meriwether County,13199,59,2,1,0
3/20/20,Miller County,13201,1,1,0,0
3/21/20,Miller County,13201,1,0,0,0
3/22/20,Miller County,13201,1,0,0,0
3/23/20,Miller County,13201,1,0,0,0
3/24/20,Miller County,13201,1,0,0,0
3/25/20,Miller County,13201,2,1,0,0
3/26/20,Miller County,13201,2,0,0,0
3/27/20,Miller County,13201,3,1,0,0
3/28/20,Miller County,13201,4,1,0,0
3/29/20,Miller County,13201,4,0,0,0
3/30/20,Miller County,13201,4,0,0,0
3/31/20,Miller County,13201,4,0,0,0
4/1/20,Miller County,13201,4,0,0,0
4/2/20,Miller County,13201,4,0,0,0
4/3/20,Miller County,13201,9,5,0,0
4/4/20,Miller County,13201,9,0,0,0
4/5/20,Miller County,13201,9,0,0,0
4/6/20,Miller County,13201,9,0,0,0
4/7/20,Miller County,13201,9,0,0,0
4/8/20,Miller County,13201,9,0,0,0
4/9/20,Miller County,13201,9,0,0,0
4/10/20,Miller County,13201,10,1,0,0
4/11/20,Miller County,13201,10,0,0,0
4/12/20,Miller County,13201,11,1,0,0
4/13/20,Miller County,13201,13,2,0,0
4/14/20,Miller County,13201,15,2,0,0
4/15/20,Miller County,13201,19,4,0,0
4/16/20,Miller County,13201,20,1,0,0
4/17/20,Miller County,13201,20,0,0,0
4/18/20,Miller County,13201,20,0,0,0
4/19/20,Miller County,13201,22,2,0,0
4/20/20,Miller County,13201,23,1,0,0
4/21/20,Miller County,13201,23,0,0,0
4/22/20,Miller County,13201,24,1,0,0
4/23/20,Miller County,13201,24,0,0,0
4/24/20,Miller County,13201,24,0,0,0
4/25/20,Miller County,13201,28,4,0,0
4/26/20,Miller County,13201,29,1,0,0
4/27/20,Miller County,13201,29,0,0,0
4/28/20,Miller County,13201,30,Correction,0,0
4/29/20,Miller County,13201,30,Correction,0,0
4/30/20,Miller County,13201,30,Correction,0,0
5/1/20,Miller County,13201,30,Correction,0,0
5/2/20,Miller County,13201,30,Correction,0,0
5/3/20,Miller County,13201,30,Correction,0,0
5/4/20,Miller County,13201,30,Correction,0,0
5/5/20,Miller County,13201,30,Correction,0,0
5/6/20,Miller County,13201,30,Correction,0,0
3/24/20,Mitchell County,13205,4,4,0,0
3/25/20,Mitchell County,13205,4,0,0,0
3/26/20,Mitchell County,13205,10,6,0,0
3/27/20,Mitchell County,13205,14,4,0,0
3/28/20,Mitchell County,13205,15,1,0,0
3/29/20,Mitchell County,13205,15,0,0,0
3/30/20,Mitchell County,13205,16,1,1,1
3/31/20,Mitchell County,13205,34,18,1,0
4/1/20,Mitchell County,13205,39,5,1,0
4/2/20,Mitchell County,13205,40,1,1,0
4/3/20,Mitchell County,13205,46,6,1,0
4/4/20,Mitchell County,13205,53,7,1,0
4/5/20,Mitchell County,13205,56,3,1,0
4/6/20,Mitchell County,13205,59,3,10,9
4/7/20,Mitchell County,13205,100,41,11,1
4/8/20,Mitchell County,13205,113,13,12,1
4/9/20,Mitchell County,13205,118,5,13,1
4/10/20,Mitchell County,13205,135,17,13,0
4/11/20,Mitchell County,13205,136,1,13,0
4/12/20,Mitchell County,13205,138,2,14,1
4/13/20,Mitchell County,13205,150,12,16,2
4/14/20,Mitchell County,13205,164,14,19,3
4/15/20,Mitchell County,13205,176,12,20,1
4/16/20,Mitchell County,13205,193,17,22,2
4/17/20,Mitchell County,13205,203,10,23,1
4/18/20,Mitchell County,13205,203,0,23,0
4/19/20,Mitchell County,13205,203,0,23,0
4/20/20,Mitchell County,13205,210,7,23,0
4/21/20,Mitchell County,13205,254,44,23,0
4/22/20,Mitchell County,13205,280,26,23,0
4/23/20,Mitchell County,13205,287,7,24,1
4/24/20,Mitchell County,13205,287,0,24,0
4/25/20,Mitchell County,13205,287,0,25,1
4/26/20,Mitchell County,13205,290,3,26,1
4/27/20,Mitchell County,13205,290,0,28,2
4/28/20,Mitchell County,13205,293,3,29,1
4/29/20,Mitchell County,13205,304,11,30,1
4/30/20,Mitchell County,13205,310,6,30,0
5/1/20,Mitchell County,13205,318,8,31,1
5/2/20,Mitchell County,13205,319,1,31,0
5/3/20,Mitchell County,13205,319,0,31,0
5/4/20,Mitchell County,13205,326,7,31,Correction
5/5/20,Mitchell County,13205,331,5,31,Correction
5/6/20,Mitchell County,13205,336,5,31,Correction
3/20/20,Monroe County,13207,1,1,0,0
3/21/20,Monroe County,13207,1,0,0,0
3/22/20,Monroe County,13207,1,0,0,0
3/23/20,Monroe County,13207,1,0,0,0
3/24/20,Monroe County,13207,3,2,0,0
3/25/20,Monroe County,13207,3,0,0,0
3/26/20,Monroe County,13207,3,0,0,0
3/27/20,Monroe County,13207,3,0,0,0
3/28/20,Monroe County,13207,3,0,0,0
3/29/20,Monroe County,13207,3,0,0,0
3/30/20,Monroe County,13207,3,0,0,0
3/31/20,Monroe County,13207,5,2,0,0
4/1/20,Monroe County,13207,6,1,0,0
4/2/20,Monroe County,13207,6,0,0,0
4/3/20,Monroe County,13207,7,1,0,0
4/4/20,Monroe County,13207,7,0,1,1
4/5/20,Monroe County,13207,9,2,1,0
4/6/20,Monroe County,13207,10,1,1,0
4/7/20,Monroe County,13207,12,2,1,0
4/8/20,Monroe County,13207,12,0,1,0
4/9/20,Monroe County,13207,12,0,1,0
4/10/20,Monroe County,13207,12,0,1,0
4/11/20,Monroe County,13207,12,0,1,0
4/12/20,Monroe County,13207,12,0,1,0
4/13/20,Monroe County,13207,12,0,1,0
4/14/20,Monroe County,13207,13,1,1,0
4/15/20,Monroe County,13207,14,1,1,0
4/16/20,Monroe County,13207,15,1,1,0
4/17/20,Monroe County,13207,15,0,1,0
4/18/20,Monroe County,13207,15,0,1,0
4/19/20,Monroe County,13207,15,0,1,0
4/20/20,Monroe County,13207,15,0,1,0
4/21/20,Monroe County,13207,15,0,1,0
4/22/20,Monroe County,13207,15,0,1,0
4/23/20,Monroe County,13207,18,3,1,0
4/24/20,Monroe County,13207,19,1,1,0
4/25/20,Monroe County,13207,19,0,1,0
4/26/20,Monroe County,13207,20,1,1,0
4/27/20,Monroe County,13207,21,1,1,0
4/28/20,Monroe County,13207,22,1,1,0
4/29/20,Monroe County,13207,23,1,3,2
4/30/20,Monroe County,13207,23,0,3,0
5/1/20,Monroe County,13207,24,1,3,0
5/2/20,Monroe County,13207,24,0,3,0
5/3/20,Monroe County,13207,24,0,3,0
5/4/20,Monroe County,13207,25,1,3,0
5/5/20,Monroe County,13207,30,5,4,1
5/6/20,Monroe County,13207,33,3,4,0
4/11/20,Montgomery County,13209,2,2,0,0
4/12/20,Montgomery County,13209,2,0,0,0
4/13/20,Montgomery County,13209,2,0,0,0
4/14/20,Montgomery County,13209,2,0,0,0
4/15/20,Montgomery County,13209,2,0,0,0
4/16/20,Montgomery County,13209,2,0,0,0
4/17/20,Montgomery County,13209,2,0,0,0
4/18/20,Montgomery County,13209,2,0,0,0
4/19/20,Montgomery County,13209,2,0,0,0
4/20/20,Montgomery County,13209,2,0,0,0
4/21/20,Montgomery County,13209,2,0,0,0
4/22/20,Montgomery County,13209,2,0,0,0
4/23/20,Montgomery County,13209,2,0,0,0
4/24/20,Montgomery County,13209,2,0,0,0
4/25/20,Montgomery County,13209,2,0,0,0
4/26/20,Montgomery County,13209,2,0,0,0
4/27/20,Montgomery County,13209,2,0,0,0
4/28/20,Montgomery County,13209,2,0,0,0
4/29/20,Montgomery County,13209,2,0,0,0
4/30/20,Montgomery County,13209,2,0,0,0
5/1/20,Montgomery County,13209,2,Correction,0,0
5/2/20,Montgomery County,13209,2,Correction,0,0
5/3/20,Montgomery County,13209,2,0,0,0
5/4/20,Montgomery County,13209,2,0,0,0
5/5/20,Montgomery County,13209,2,0,0,0
5/6/20,Montgomery County,13209,2,0,0,0
3/23/20,Morgan County,13211,1,1,0,0
3/24/20,Morgan County,13211,1,0,0,0
3/25/20,Morgan County,13211,1,0,0,0
3/26/20,Morgan County,13211,1,0,0,0
3/27/20,Morgan County,13211,1,0,0,0
3/28/20,Morgan County,13211,1,0,0,0
3/29/20,Morgan County,13211,1,0,0,0
3/30/20,Morgan County,13211,1,0,0,0
3/31/20,Morgan County,13211,2,1,0,0
4/1/20,Morgan County,13211,2,0,0,0
4/2/20,Morgan County,13211,2,0,0,0
4/3/20,Morgan County,13211,2,0,0,0
4/4/20,Morgan County,13211,2,0,0,0
4/5/20,Morgan County,13211,2,0,0,0
4/6/20,Morgan County,13211,6,4,0,0
4/7/20,Morgan County,13211,10,4,0,0
4/8/20,Morgan County,13211,12,2,0,0
4/9/20,Morgan County,13211,13,1,0,0
4/10/20,Morgan County,13211,14,1,0,0
4/11/20,Morgan County,13211,14,0,0,0
4/12/20,Morgan County,13211,14,0,0,0
4/13/20,Morgan County,13211,15,1,0,0
4/14/20,Morgan County,13211,15,0,0,0
4/15/20,Morgan County,13211,17,2,0,0
4/16/20,Morgan County,13211,19,2,0,0
4/17/20,Morgan County,13211,19,0,0,0
4/18/20,Morgan County,13211,20,1,0,0
4/19/20,Morgan County,13211,22,2,0,0
4/20/20,Morgan County,13211,22,0,0,0
4/21/20,Morgan County,13211,22,0,0,0
4/22/20,Morgan County,13211,22,0,0,0
4/23/20,Morgan County,13211,22,0,0,0
4/24/20,Morgan County,13211,22,0,0,0
4/25/20,Morgan County,13211,22,0,0,0
4/26/20,Morgan County,13211,22,0,0,0
4/27/20,Morgan County,13211,24,2,0,0
4/28/20,Morgan County,13211,24,0,0,0
4/29/20,Morgan County,13211,27,Correction,0,0
4/30/20,Morgan County,13211,27,Correction,0,0
5/1/20,Morgan County,13211,27,Correction,0,0
5/2/20,Morgan County,13211,27,0,0,0
5/3/20,Morgan County,13211,28,1,0,0
5/4/20,Morgan County,13211,29,1,0,0
5/5/20,Morgan County,13211,30,1,0,0
5/6/20,Morgan County,13211,30,0,0,0
3/28/20,Murray County,13213,2,2,0,0
3/29/20,Murray County,13213,3,1,0,0
3/30/20,Murray County,13213,4,1,0,0
3/31/20,Murray County,13213,5,1,0,0
4/1/20,Murray County,13213,5,0,0,0
4/2/20,Murray County,13213,7,2,0,0
4/3/20,Murray County,13213,7,0,0,0
4/4/20,Murray County,13213,9,2,0,0
4/5/20,Murray County,13213,9,0,0,0
4/6/20,Murray County,13213,10,1,0,0
4/7/20,Murray County,13213,11,1,0,0
4/8/20,Murray County,13213,12,1,0,0
4/9/20,Murray County,13213,12,0,0,0
4/10/20,Murray County,13213,12,0,0,0
4/11/20,Murray County,13213,14,2,0,0
4/12/20,Murray County,13213,14,0,0,0
4/13/20,Murray County,13213,15,1,0,0
4/14/20,Murray County,13213,16,1,0,0
4/15/20,Murray County,13213,17,1,0,0
4/16/20,Murray County,13213,17,0,0,0
4/17/20,Murray County,13213,18,1,0,0
4/18/20,Murray County,13213,18,0,0,0
4/19/20,Murray County,13213,18,0,0,0
4/20/20,Murray County,13213,18,0,0,0
4/21/20,Murray County,13213,19,1,0,0
4/22/20,Murray County,13213,19,0,0,0
4/23/20,Murray County,13213,19,0,0,0
4/24/20,Murray County,13213,22,3,0,0
4/25/20,Murray County,13213,24,2,0,0
4/26/20,Murray County,13213,24,0,0,0
4/27/20,Murray County,13213,25,1,0,0
4/28/20,Murray County,13213,27,2,0,0
4/29/20,Murray County,13213,30,3,0,0
4/30/20,Murray County,13213,31,1,0,0
5/1/20,Murray County,13213,32,1,1,1
5/2/20,Murray County,13213,33,1,1,0
5/3/20,Murray County,13213,33,0,1,0
5/4/20,Murray County,13213,34,1,1,0
5/5/20,Murray County,13213,34,0,1,0
5/6/20,Murray County,13213,35,1,1,0
3/20/20,Muscogee County,13215,1,1,0,0
3/21/20,Muscogee County,13215,2,1,0,0
3/22/20,Muscogee County,13215,2,0,0,0
3/23/20,Muscogee County,13215,2,0,0,0
3/24/20,Muscogee County,13215,4,2,0,0
3/25/20,Muscogee County,13215,4,0,0,0
3/26/20,Muscogee County,13215,6,2,0,0
3/27/20,Muscogee County,13215,8,2,0,0
3/28/20,Muscogee County,13215,8,0,0,0
3/29/20,Muscogee County,13215,9,1,0,0
3/30/20,Muscogee County,13215,14,5,0,0
3/31/20,Muscogee County,13215,19,5,0,0
4/1/20,Muscogee County,13215,22,3,0,0
4/2/20,Muscogee County,13215,26,4,0,0
4/3/20,Muscogee County,13215,31,5,0,0
4/4/20,Muscogee County,13215,35,4,0,0
4/5/20,Muscogee County,13215,37,2,0,0
4/6/20,Muscogee County,13215,47,10,1,1
4/7/20,Muscogee County,13215,54,7,1,0
4/8/20,Muscogee County,13215,94,40,2,1
4/9/20,Muscogee County,13215,118,24,3,1
4/10/20,Muscogee County,13215,142,24,3,0
4/11/20,Muscogee County,13215,144,2,4,1
4/12/20,Muscogee County,13215,156,12,4,0
4/13/20,Muscogee County,13215,167,11,4,0
4/14/20,Muscogee County,13215,175,8,4,0
4/15/20,Muscogee County,13215,182,7,4,0
4/16/20,Muscogee County,13215,200,18,4,0
4/17/20,Muscogee County,13215,210,10,4,0
4/18/20,Muscogee County,13215,218,8,4,0
4/19/20,Muscogee County,13215,224,6,4,0
4/20/20,Muscogee County,13215,229,5,4,0
4/21/20,Muscogee County,13215,235,6,4,0
4/22/20,Muscogee County,13215,244,9,4,0
4/23/20,Muscogee County,13215,256,12,4,0
4/24/20,Muscogee County,13215,259,3,4,0
4/25/20,Muscogee County,13215,270,11,4,0
4/26/20,Muscogee County,13215,275,5,4,0
4/27/20,Muscogee County,13215,283,8,4,0
4/28/20,Muscogee County,13215,291,8,6,2
4/29/20,Muscogee County,13215,299,8,7,1
4/30/20,Muscogee County,13215,303,4,7,0
5/1/20,Muscogee County,13215,316,13,7,0
5/2/20,Muscogee County,13215,320,4,7,0
5/3/20,Muscogee County,13215,329,9,7,0
5/4/20,Muscogee County,13215,335,6,7,0
5/5/20,Muscogee County,13215,342,7,8,1
5/6/20,Muscogee County,13215,348,6,12,4
3/15/20,Newton County,13217,1,1,0,0
3/16/20,Newton County,13217,1,0,0,0
3/17/20,Newton County,13217,1,0,0,0
3/18/20,Newton County,13217,3,2,0,0
3/19/20,Newton County,13217,3,0,0,0
3/20/20,Newton County,13217,4,1,0,0
3/21/20,Newton County,13217,4,0,0,0
3/22/20,Newton County,13217,4,0,0,0
3/23/20,Newton County,13217,4,0,0,0
3/24/20,Newton County,13217,6,2,0,0
3/25/20,Newton County,13217,8,2,0,0
3/26/20,Newton County,13217,12,4,0,0
3/27/20,Newton County,13217,15,3,0,0
3/28/20,Newton County,13217,15,0,0,0
3/29/20,Newton County,13217,18,3,0,0
3/30/20,Newton County,13217,22,4,0,0
3/31/20,Newton County,13217,31,9,0,0
4/1/20,Newton County,13217,34,3,0,0
4/2/20,Newton County,13217,37,3,0,0
4/3/20,Newton County,13217,42,5,1,1
4/4/20,Newton County,13217,52,10,1,0
4/5/20,Newton County,13217,55,3,2,1
4/6/20,Newton County,13217,65,10,2,0
4/7/20,Newton County,13217,67,2,3,1
4/8/20,Newton County,13217,67,0,3,0
4/9/20,Newton County,13217,70,3,3,0
4/10/20,Newton County,13217,77,7,3,0
4/11/20,Newton County,13217,78,1,3,0
4/12/20,Newton County,13217,82,4,3,0
4/13/20,Newton County,13217,93,11,3,0
4/14/20,Newton County,13217,100,7,3,0
4/15/20,Newton County,13217,113,13,3,0
4/16/20,Newton County,13217,115,2,3,0
4/17/20,Newton County,13217,121,6,3,0
4/18/20,Newton County,13217,121,0,3,0
4/19/20,Newton County,13217,130,9,3,0
4/20/20,Newton County,13217,139,9,3,0
4/21/20,Newton County,13217,142,3,4,1
4/22/20,Newton County,13217,146,4,5,1
4/23/20,Newton County,13217,153,7,5,0
4/24/20,Newton County,13217,158,5,6,1
4/25/20,Newton County,13217,166,8,6,0
4/26/20,Newton County,13217,166,0,6,0
4/27/20,Newton County,13217,173,7,7,1
4/28/20,Newton County,13217,184,11,7,0
4/29/20,Newton County,13217,193,9,7,0
4/30/20,Newton County,13217,196,3,7,0
5/1/20,Newton County,13217,200,4,7,0
5/2/20,Newton County,13217,205,5,7,0
5/3/20,Newton County,13217,208,3,7,0
5/4/20,Newton County,13217,215,7,8,1
5/5/20,Newton County,13217,222,7,8,0
5/6/20,Newton County,13217,232,10,8,0
3/20/20,Oconee County,13219,1,1,0,0
3/21/20,Oconee County,13219,1,0,0,0
3/22/20,Oconee County,13219,2,1,0,0
3/23/20,Oconee County,13219,3,1,0,0
3/24/20,Oconee County,13219,5,2,0,0
3/25/20,Oconee County,13219,6,1,0,0
3/26/20,Oconee County,13219,7,1,0,0
3/27/20,Oconee County,13219,10,3,0,0
3/28/20,Oconee County,13219,10,0,0,0
3/29/20,Oconee County,13219,11,1,0,0
3/30/20,Oconee County,13219,12,1,0,0
3/31/20,Oconee County,13219,16,4,0,0
4/1/20,Oconee County,13219,17,1,0,0
4/2/20,Oconee County,13219,19,2,0,0
4/3/20,Oconee County,13219,21,2,0,0
4/4/20,Oconee County,13219,24,3,0,0
4/5/20,Oconee County,13219,24,0,0,0
4/6/20,Oconee County,13219,24,0,0,0
4/7/20,Oconee County,13219,33,9,0,0
4/8/20,Oconee County,13219,33,0,0,0
4/9/20,Oconee County,13219,34,1,0,0
4/10/20,Oconee County,13219,36,2,0,0
4/11/20,Oconee County,13219,36,0,0,0
4/12/20,Oconee County,13219,38,2,0,0
4/13/20,Oconee County,13219,39,1,0,0
4/14/20,Oconee County,13219,42,3,0,0
4/15/20,Oconee County,13219,44,2,0,0
4/16/20,Oconee County,13219,45,1,0,0
4/17/20,Oconee County,13219,48,3,0,0
4/18/20,Oconee County,13219,48,0,0,0
4/19/20,Oconee County,13219,50,2,0,0
4/20/20,Oconee County,13219,51,1,0,0
4/21/20,Oconee County,13219,53,2,0,0
4/22/20,Oconee County,13219,53,0,0,0
4/23/20,Oconee County,13219,53,0,0,0
4/24/20,Oconee County,13219,53,0,0,0
4/25/20,Oconee County,13219,53,0,0,0
4/26/20,Oconee County,13219,53,0,0,0
4/27/20,Oconee County,13219,57,4,0,0
4/28/20,Oconee County,13219,58,1,0,0
4/29/20,Oconee County,13219,59,1,0,0
4/30/20,Oconee County,13219,64,5,0,0
5/1/20,Oconee County,13219,64,Correction,0,0
5/2/20,Oconee County,13219,64,Correction,0,0
5/3/20,Oconee County,13219,65,1,0,0
5/4/20,Oconee County,13219,65,0,0,0
5/5/20,Oconee County,13219,66,1,0,0
5/6/20,Oconee County,13219,67,1,0,0
3/31/20,Oglethorpe County,13221,1,1,0,0
